,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Corrimal,384.0,331.0,355.0,380.0,366.0,375.0,390.0,442.0,415.0,443.0,442.0,369.0,383.0,280.0,256.0,266.0,240.0,206.0,41.0,6.1,5.2,5.6,6.0,5.8,5.9,6.2,7.0,6.6,7.0,7.0,5.8,6.1,4.4,4.0,4.2,3.8,3.3,--
Cranebrook,1221.0,1176.0,1261.0,1198.0,1241.0,1112.0,1036.0,1120.0,1089.0,1057.0,1065.0,751.0,548.0,341.0,236.0,134.0,86.0,49.0,30.0,8.3,8.0,8.6,8.1,8.4,7.6,7.0,7.6,7.4,7.2,7.2,5.1,3.7,2.3,1.6,0.9,0.6,0.3,--
Cremorne (NSW),715.0,457.0,378.0,338.0,549.0,1198.0,1296.0,1150.0,904.0,732.0,644.0,611.0,655.0,497.0,319.0,256.0,171.0,179.0,37.0,6.5,4.1,3.4,3.1,5.0,10.8,11.7,10.4,8.2,6.6,5.8,5.5,5.9,4.5,2.9,2.3,1.5,1.6,--
Cremorne Point,119.0,76.0,60.0,61.0,72.0,162.0,169.0,177.0,164.0,139.0,168.0,129.0,147.0,127.0,88.0,53.0,30.0,38.0,43.0,6.0,3.8,3.0,3.1,3.6,8.2,8.5,8.9,8.3,7.0,8.5,6.5,7.4,6.4,4.4,2.7,1.5,1.9,--
Cringila,168.0,127.0,154.0,135.0,144.0,151.0,145.0,139.0,148.0,135.0,118.0,98.0,118.0,109.0,88.0,73.0,40.0,24.0,36.0,7.9,6.0,7.3,6.4,6.8,7.1,6.9,6.6,7.0,6.4,5.6,4.6,5.6,5.2,4.2,3.5,1.9,1.1,--
Cromer (NSW),516.0,578.0,462.0,449.0,335.0,271.0,362.0,577.0,600.0,561.0,466.0,387.0,442.0,348.0,278.0,186.0,182.0,162.0,40.0,7.2,8.1,6.5,6.3,4.7,3.8,5.1,8.1,8.4,7.8,6.5,5.4,6.2,4.9,3.9,2.6,2.5,2.3,--
Cronulla,869.0,623.0,589.0,729.0,1385.0,2005.0,1663.0,1226.0,1078.0,1039.0,1177.0,1091.0,972.0,708.0,482.0,493.0,447.0,465.0,37.0,5.1,3.7,3.5,4.3,8.1,11.8,9.8,7.2,6.3,6.1,6.9,6.4,5.7,4.2,2.8,2.9,2.6,2.7,--
Croudace Bay,35.0,38.0,40.0,38.0,22.0,23.0,24.0,39.0,32.0,32.0,59.0,34.0,33.0,35.0,14.0,16.0,25.0,3.0,41.0,6.5,7.0,7.4,7.0,4.1,4.2,4.4,7.2,5.9,5.9,10.9,6.3,6.1,6.5,2.6,3.0,4.6,0.6,--
Crows Nest (NSW),266.0,151.0,102.0,104.0,258.0,569.0,598.0,527.0,354.0,220.0,203.0,201.0,193.0,116.0,53.0,57.0,53.0,22.0,34.0,6.6,3.7,2.5,2.6,6.4,14.1,14.8,13.0,8.7,5.4,5.0,5.0,4.8,2.9,1.3,1.4,1.3,0.5,--
Croydon (NSW),645.0,541.0,614.0,606.0,722.0,776.0,699.0,769.0,749.0,801.0,750.0,602.0,490.0,394.0,358.0,336.0,250.0,279.0,38.0,6.2,5.2,5.9,5.8,7.0,7.5,6.7,7.4,7.2,7.7,7.2,5.8,4.7,3.8,3.4,3.2,2.4,2.7,--
Croydon Park (NSW),706.0,648.0,662.0,693.0,620.0,726.0,773.0,858.0,845.0,842.0,643.0,656.0,585.0,428.0,368.0,275.0,258.0,156.0,38.0,6.6,6.0,6.2,6.5,5.8,6.8,7.2,8.0,7.9,7.8,6.0,6.1,5.4,4.0,3.4,2.6,2.4,1.5,--
Curl Curl,203.0,198.0,173.0,128.0,120.0,133.0,144.0,204.0,226.0,199.0,166.0,116.0,110.0,89.0,58.0,55.0,45.0,47.0,37.0,8.4,8.2,7.2,5.3,5.0,5.5,6.0,8.5,9.4,8.2,6.9,4.8,4.6,3.7,2.4,2.3,1.9,1.9,--
Currans Hill,583.0,481.0,410.0,336.0,301.0,429.0,426.0,558.0,399.0,333.0,230.0,181.0,138.0,75.0,54.0,48.0,21.0,25.0,29.0,11.6,9.6,8.2,6.7,6.0,8.5,8.5,11.1,7.9,6.6,4.6,3.6,2.7,1.5,1.1,1.0,0.4,0.5,--
Daceyville,41.0,44.0,47.0,65.0,44.0,44.0,51.0,54.0,64.0,49.0,63.0,101.0,90.0,102.0,90.0,71.0,60.0,85.0,56.0,3.5,3.8,4.0,5.6,3.8,3.8,4.4,4.6,5.5,4.2,5.4,8.7,7.7,8.8,7.7,6.1,5.2,7.3,--
Daleys Point,8.0,15.0,19.0,39.0,34.0,15.0,19.0,23.0,18.0,28.0,47.0,37.0,59.0,49.0,41.0,41.0,45.0,52.0,59.0,1.4,2.5,3.2,6.6,5.8,2.5,3.2,3.9,3.1,4.8,8.0,6.3,10.0,8.3,7.0,7.0,7.6,8.8,--
Dapto,683.0,728.0,758.0,712.0,596.0,626.0,675.0,718.0,661.0,697.0,644.0,645.0,629.0,564.0,486.0,386.0,300.0,228.0,39.0,6.4,6.8,7.1,6.6,5.6,5.8,6.3,6.7,6.2,6.5,6.0,6.0,5.9,5.3,4.5,3.6,2.8,2.1,--
Darling Point,171.0,124.0,105.0,79.0,151.0,326.0,379.0,302.0,223.0,235.0,238.0,240.0,300.0,266.0,204.0,163.0,172.0,239.0,47.0,4.4,3.2,2.7,2.0,3.9,8.3,9.7,7.7,5.7,6.0,6.1,6.1,7.7,6.8,5.2,4.2,4.4,6.1,--
Darlinghurst,226.0,103.0,90.0,146.0,827.0,2053.0,1702.0,1138.0,871.0,702.0,611.0,441.0,455.0,287.0,141.0,119.0,103.0,44.0,34.0,2.2,1.0,0.9,1.5,8.2,20.4,16.9,11.3,8.7,7.0,6.1,4.4,4.5,2.9,1.4,1.2,1.0,0.4,--
Darlington (Sydney - NSW),57.0,57.0,39.0,165.0,529.0,380.0,227.0,177.0,154.0,106.0,105.0,78.0,66.0,45.0,33.0,13.0,7.0,7.0,28.0,2.5,2.5,1.7,7.3,23.6,16.9,10.1,7.9,6.9,4.7,4.7,3.5,2.9,2.0,1.5,0.6,0.3,0.3,--
Davidson,138.0,172.0,177.0,182.0,130.0,74.0,85.0,159.0,189.0,184.0,198.0,159.0,233.0,179.0,89.0,37.0,13.0,17.0,42.0,5.7,7.1,7.3,7.5,5.4,3.1,3.5,6.6,7.8,7.6,8.2,6.6,9.6,7.4,3.7,1.5,0.5,0.7,--
Davistown,138.0,148.0,142.0,140.0,121.0,90.0,115.0,139.0,158.0,153.0,156.0,123.0,149.0,141.0,126.0,136.0,121.0,99.0,45.0,5.8,6.2,5.9,5.8,5.1,3.8,4.8,5.8,6.6,6.4,6.5,5.1,6.2,5.9,5.3,5.7,5.1,4.1,--
Dawes Point,23.0,14.0,8.0,13.0,25.0,46.0,39.0,31.0,46.0,44.0,44.0,76.0,59.0,25.0,26.0,10.0,7.0,7.0,49.0,4.2,2.6,1.5,2.4,4.6,8.5,7.2,5.7,8.5,8.1,8.1,14.0,10.9,4.6,4.8,1.8,1.3,1.3,--
Dean Park,247.0,227.0,233.0,212.0,232.0,275.0,268.0,217.0,177.0,245.0,181.0,177.0,130.0,74.0,45.0,35.0,52.0,75.0,32.0,8.0,7.3,7.5,6.8,7.5,8.9,8.6,7.0,5.7,7.9,5.8,5.7,4.2,2.4,1.5,1.1,1.7,2.4,--
Dee Why,1465.0,893.0,759.0,792.0,1237.0,2235.0,2360.0,1956.0,1573.0,1411.0,1216.0,1002.0,831.0,603.0,499.0,397.0,350.0,259.0,35.0,7.4,4.5,3.8,4.0,6.2,11.3,11.9,9.9,7.9,7.1,6.1,5.1,4.2,3.0,2.5,2.0,1.8,1.3,--
Denistone,240.0,219.0,233.0,241.0,241.0,161.0,166.0,256.0,276.0,300.0,311.0,236.0,214.0,143.0,119.0,86.0,57.0,66.0,40.0,6.7,6.1,6.5,6.8,6.8,4.5,4.7,7.2,7.7,8.4,8.7,6.6,6.0,4.0,3.3,2.4,1.6,1.9,--
Denistone East,154.0,171.0,143.0,126.0,110.0,86.0,123.0,158.0,142.0,172.0,167.0,143.0,122.0,71.0,62.0,52.0,55.0,42.0,39.0,7.3,8.1,6.8,6.0,5.2,4.1,5.9,7.5,6.8,8.2,8.0,6.8,5.8,3.4,3.0,2.5,2.6,2.0,--
Denistone West,76.0,75.0,52.0,53.0,56.0,41.0,57.0,72.0,63.0,75.0,54.0,61.0,71.0,24.0,26.0,22.0,18.0,17.0,39.0,8.3,8.2,5.7,5.8,6.1,4.5,6.2,7.9,6.9,8.2,5.9,6.7,7.8,2.6,2.8,2.4,2.0,1.9,--
Dharruk,204.0,242.0,201.0,223.0,206.0,174.0,186.0,176.0,195.0,185.0,174.0,173.0,204.0,96.0,55.0,45.0,15.0,9.0,33.0,7.4,8.8,7.3,8.1,7.5,6.3,6.7,6.4,7.1,6.7,6.3,6.3,7.4,3.5,2.0,1.6,0.5,0.3,--
Dolans Bay,22.0,43.0,45.0,48.0,34.0,11.0,12.0,35.0,37.0,51.0,50.0,34.0,34.0,37.0,9.0,25.0,18.0,10.0,45.0,4.0,7.7,8.1,8.6,6.1,2.0,2.2,6.3,6.7,9.2,9.0,6.1,6.1,6.7,1.6,4.5,3.2,1.8,--
Dolls Point,121.0,67.0,75.0,65.0,57.0,129.0,151.0,149.0,159.0,132.0,132.0,120.0,101.0,83.0,67.0,53.0,52.0,68.0,42.0,6.8,3.8,4.2,3.6,3.2,7.2,8.5,8.4,8.9,7.4,7.4,6.7,5.7,4.7,3.8,3.0,2.9,3.8,--
Doonside,920.0,909.0,1011.0,1128.0,987.0,889.0,801.0,881.0,926.0,943.0,943.0,793.0,688.0,467.0,290.0,230.0,157.0,122.0,34.0,7.0,6.9,7.7,8.6,7.5,6.8,6.1,6.7,7.1,7.2,7.2,6.1,5.3,3.6,2.2,1.8,1.2,0.9,--
Double Bay,228.0,194.0,181.0,212.0,303.0,508.0,466.0,346.0,322.0,284.0,258.0,233.0,293.0,217.0,192.0,138.0,142.0,169.0,38.0,4.9,4.1,3.9,4.5,6.5,10.8,9.9,7.4,6.9,6.1,5.5,5.0,6.3,4.6,4.1,2.9,3.0,3.6,--
Dover Heights,247.0,278.0,304.0,260.0,255.0,202.0,176.0,271.0,287.0,290.0,331.0,263.0,234.0,164.0,111.0,86.0,89.0,91.0,39.0,6.3,7.1,7.7,6.6,6.5,5.1,4.5,6.9,7.3,7.4,8.4,6.7,5.9,4.2,2.8,2.2,2.3,2.3,--
Drummoyne,804.0,559.0,442.0,420.0,527.0,929.0,1054.0,1070.0,923.0,785.0,675.0,648.0,664.0,530.0,370.0,333.0,325.0,319.0,39.0,7.1,4.9,3.9,3.7,4.6,8.2,9.3,9.4,8.1,6.9,5.9,5.7,5.8,4.7,3.3,2.9,2.9,2.8,--
Dudley,114.0,144.0,172.0,171.0,118.0,102.0,112.0,150.0,167.0,171.0,167.0,182.0,155.0,111.0,64.0,78.0,59.0,28.0,41.0,5.0,6.4,7.6,7.5,5.2,4.5,4.9,6.6,7.4,7.5,7.4,8.0,6.8,4.9,2.8,3.4,2.6,1.2,--
Dulwich Hill,948.0,708.0,596.0,513.0,763.0,1228.0,1257.0,1338.0,1212.0,1054.0,838.0,632.0,545.0,430.0,341.0,276.0,167.0,132.0,36.0,7.3,5.5,4.6,4.0,5.9,9.5,9.7,10.3,9.3,8.1,6.5,4.9,4.2,3.3,2.6,2.1,1.3,1.0,--
Dundas (NSW),298.0,239.0,239.0,198.0,275.0,329.0,325.0,317.0,323.0,277.0,265.0,194.0,167.0,110.0,121.0,91.0,65.0,47.0,35.0,7.7,6.2,6.2,5.1,7.1,8.5,8.4,8.2,8.3,7.1,6.8,5.0,4.3,2.8,3.1,2.3,1.7,1.2,--
Dundas Valley,373.0,283.0,266.0,303.0,316.0,336.0,308.0,351.0,364.0,367.0,334.0,265.0,233.0,168.0,125.0,98.0,89.0,53.0,37.0,8.1,6.1,5.7,6.5,6.8,7.3,6.6,7.6,7.9,7.9,7.2,5.7,5.0,3.6,2.7,2.1,1.9,1.1,--
Dural (Hornsby - NSW),368.0,412.0,601.0,666.0,446.0,286.0,255.0,407.0,549.0,664.0,581.0,477.0,449.0,377.0,263.0,187.0,172.0,200.0,42.0,5.0,5.6,8.2,9.0,6.1,3.9,3.5,5.5,7.5,9.0,7.9,6.5,6.1,5.1,3.6,2.5,2.3,2.7,--
Eagle Vale,398.0,403.0,479.0,472.0,510.0,399.0,370.0,384.0,398.0,448.0,462.0,351.0,266.0,150.0,100.0,61.0,35.0,19.0,32.0,7.0,7.1,8.4,8.3,8.9,7.0,6.5,6.7,7.0,7.9,8.1,6.2,4.7,2.6,1.8,1.1,0.6,0.3,--
Earlwood,1065.0,1029.0,999.0,921.0,859.0,847.0,956.0,1309.0,1425.0,1211.0,1117.0,966.0,963.0,795.0,771.0,655.0,487.0,378.0,41.0,6.4,6.1,6.0,5.5,5.1,5.1,5.7,7.8,8.5,7.2,6.7,5.8,5.7,4.7,4.6,3.9,2.9,2.3,--
East Gosford,243.0,177.0,157.0,175.0,208.0,239.0,228.0,228.0,229.0,236.0,237.0,269.0,265.0,218.0,221.0,210.0,196.0,170.0,46.0,6.2,4.5,4.0,4.5,5.3,6.1,5.8,5.8,5.9,6.0,6.1,6.9,6.8,5.6,5.7,5.4,5.0,4.4,--
East Hills,199.0,194.0,224.0,241.0,192.0,159.0,189.0,224.0,219.0,256.0,243.0,201.0,200.0,143.0,120.0,108.0,92.0,70.0,40.0,6.1,5.9,6.8,7.4,5.9,4.9,5.8,6.8,6.7,7.8,7.4,6.1,6.1,4.4,3.7,3.3,2.8,2.1,--
East Killara,131.0,158.0,268.0,300.0,177.0,97.0,97.0,108.0,199.0,274.0,256.0,193.0,187.0,149.0,109.0,79.0,64.0,38.0,42.0,4.5,5.5,9.3,10.4,6.1,3.4,3.4,3.7,6.9,9.5,8.9,6.7,6.5,5.2,3.8,2.7,2.2,1.3,--
East Lindfield,204.0,340.0,364.0,249.0,186.0,81.0,86.0,189.0,304.0,310.0,282.0,185.0,207.0,136.0,118.0,134.0,99.0,152.0,42.0,5.6,9.4,10.0,6.9,5.1,2.2,2.4,5.2,8.4,8.5,7.8,5.1,5.7,3.8,3.3,3.7,2.7,4.2,--
East Ryde,149.0,182.0,160.0,134.0,130.0,85.0,104.0,173.0,183.0,190.0,163.0,128.0,112.0,97.0,117.0,104.0,75.0,49.0,41.0,6.4,7.8,6.9,5.7,5.6,3.6,4.5,7.4,7.8,8.1,7.0,5.5,4.8,4.2,5.0,4.5,3.2,2.1,--
Eastern Creek,54.0,78.0,56.0,58.0,58.0,66.0,53.0,61.0,40.0,41.0,53.0,50.0,37.0,31.0,16.0,18.0,17.0,11.0,31.0,6.8,9.8,7.0,7.3,7.3,8.3,6.6,7.6,5.0,5.1,6.6,6.3,4.6,3.9,2.0,2.3,2.1,1.4,--
Eastlakes,482.0,433.0,389.0,391.0,463.0,557.0,550.0,593.0,468.0,448.0,371.0,364.0,354.0,310.0,273.0,200.0,173.0,104.0,36.0,7.0,6.3,5.6,5.6,6.7,8.0,7.9,8.6,6.8,6.5,5.4,5.3,5.1,4.5,3.9,2.9,2.5,1.5,--
Eastwood (NSW),842.0,838.0,898.0,1091.0,1662.0,1327.0,1014.0,1027.0,1047.0,1270.0,1141.0,998.0,793.0,614.0,530.0,400.0,371.0,330.0,37.0,5.2,5.2,5.5,6.7,10.3,8.2,6.3,6.3,6.5,7.8,7.0,6.2,4.9,3.8,3.3,2.5,2.3,2.0,--
Edensor Park,532.0,623.0,688.0,858.0,805.0,659.0,548.0,564.0,670.0,754.0,815.0,633.0,502.0,280.0,202.0,155.0,96.0,57.0,35.0,5.6,6.6,7.3,9.1,8.5,7.0,5.8,6.0,7.1,8.0,8.6,6.7,5.3,3.0,2.1,1.6,1.0,0.6,--
Edgecliff,90.0,49.0,36.0,32.0,109.0,285.0,286.0,181.0,118.0,99.0,99.0,81.0,111.0,92.0,77.0,64.0,71.0,100.0,38.0,4.5,2.5,1.8,1.6,5.5,14.4,14.4,9.1,6.0,5.0,5.0,4.1,5.6,4.6,3.9,3.2,3.6,5.1,--
Edgeworth,432.0,396.0,369.0,414.0,395.0,451.0,382.0,429.0,349.0,371.0,400.0,405.0,392.0,289.0,191.0,214.0,185.0,189.0,38.0,6.9,6.3,5.9,6.6,6.3,7.2,6.1,6.9,5.6,5.9,6.4,6.5,6.3,4.6,3.1,3.4,3.0,3.0,--
Elanora Heights,298.0,329.0,265.0,251.0,181.0,128.0,176.0,287.0,305.0,329.0,286.0,234.0,207.0,187.0,153.0,107.0,90.0,39.0,39.0,7.7,8.5,6.9,6.5,4.7,3.3,4.6,7.5,7.9,8.5,7.4,6.1,5.4,4.9,4.0,2.8,2.3,1.0,--
Elderslie (Camden - NSW),342.0,341.0,324.0,321.0,239.0,266.0,305.0,314.0,328.0,295.0,238.0,256.0,217.0,154.0,110.0,96.0,70.0,35.0,34.0,8.0,8.0,7.6,7.6,5.6,6.3,7.2,7.4,7.7,6.9,5.6,6.0,5.1,3.6,2.6,2.3,1.6,0.8,--
Eleebana,248.0,350.0,396.0,430.0,313.0,170.0,171.0,290.0,411.0,437.0,495.0,501.0,403.0,320.0,186.0,151.0,120.0,104.0,44.0,4.5,6.4,7.2,7.8,5.7,3.1,3.1,5.3,7.5,8.0,9.0,9.1,7.3,5.8,3.4,2.7,2.2,1.9,--
Elermore Vale,300.0,330.0,353.0,337.0,348.0,298.0,317.0,342.0,307.0,319.0,391.0,388.0,306.0,236.0,195.0,161.0,147.0,109.0,39.0,5.8,6.4,6.8,6.5,6.7,5.7,6.1,6.6,5.9,6.2,7.5,7.5,5.9,4.6,3.8,3.1,2.8,2.1,--
Elizabeth Bay,133.0,49.0,40.0,51.0,247.0,716.0,768.0,605.0,472.0,357.0,323.0,295.0,262.0,177.0,136.0,134.0,117.0,213.0,39.0,2.6,1.0,0.8,1.0,4.8,14.1,15.1,11.9,9.3,7.0,6.3,5.8,5.1,3.5,2.7,2.6,2.3,4.2,--
Emerton,216.0,215.0,201.0,243.0,175.0,132.0,117.0,163.0,169.0,144.0,134.0,124.0,103.0,120.0,62.0,43.0,20.0,11.0,30.0,9.0,9.0,8.4,10.2,7.3,5.5,4.9,6.8,7.1,6.0,5.6,5.2,4.3,5.0,2.6,1.8,0.8,0.5,--
Empire Bay,121.0,191.0,174.0,155.0,116.0,90.0,107.0,151.0,168.0,173.0,188.0,156.0,153.0,113.0,87.0,64.0,41.0,27.0,41.0,5.3,8.4,7.6,6.8,5.1,4.0,4.7,6.6,7.4,7.6,8.3,6.9,6.7,5.0,3.8,2.8,1.8,1.2,--
Emu Heights (NSW),249.0,277.0,272.0,318.0,222.0,199.0,227.0,253.0,252.0,272.0,219.0,196.0,136.0,117.0,70.0,33.0,38.0,13.0,33.0,7.4,8.2,8.1,9.5,6.6,5.9,6.7,7.5,7.5,8.1,6.5,5.8,4.0,3.5,2.1,1.0,1.1,0.4,--
Emu Plains,596.0,457.0,499.0,463.0,467.0,494.0,603.0,634.0,447.0,461.0,462.0,546.0,641.0,410.0,345.0,216.0,176.0,179.0,38.0,7.4,5.6,6.2,5.7,5.8,6.1,7.4,7.8,5.5,5.7,5.7,6.7,7.9,5.1,4.3,2.7,2.2,2.2,--
Enfield (NSW),146.0,163.0,156.0,172.0,200.0,195.0,163.0,165.0,194.0,217.0,194.0,166.0,139.0,115.0,101.0,89.0,77.0,46.0,39.0,5.4,6.0,5.8,6.4,7.4,7.2,6.0,6.1,7.2,8.0,7.2,6.2,5.2,4.3,3.7,3.3,2.9,1.7,--
Engadine,1481.0,1321.0,1106.0,997.0,847.0,883.0,1257.0,1392.0,1227.0,1074.0,998.0,899.0,1140.0,980.0,519.0,351.0,244.0,152.0,37.0,8.8,7.8,6.6,5.9,5.0,5.2,7.5,8.3,7.3,6.4,5.9,5.3,6.8,5.8,3.1,2.1,1.4,0.9,--
Enmore (Marrickville - NSW),202.0,130.0,97.0,106.0,284.0,482.0,489.0,462.0,317.0,251.0,209.0,140.0,123.0,77.0,70.0,59.0,42.0,28.0,34.0,5.7,3.6,2.7,3.0,8.0,13.5,13.7,12.9,8.9,7.0,5.9,3.9,3.4,2.2,2.0,1.7,1.2,0.8,--
Epping (NSW),978.0,1015.0,1310.0,1490.0,1754.0,1497.0,1214.0,1262.0,1371.0,1576.0,1597.0,1389.0,1092.0,752.0,603.0,520.0,412.0,393.0,38.0,4.8,5.0,6.5,7.4,8.7,7.4,6.0,6.2,6.8,7.8,7.9,6.9,5.4,3.7,3.0,2.6,2.0,1.9,--
Erina,196.0,195.0,244.0,242.0,194.0,160.0,149.0,205.0,230.0,252.0,267.0,215.0,255.0,255.0,287.0,357.0,388.0,542.0,54.0,4.2,4.2,5.3,5.2,4.2,3.5,3.2,4.4,5.0,5.4,5.8,4.6,5.5,5.5,6.2,7.7,8.4,11.7,--
Ermington,654.0,570.0,579.0,624.0,573.0,577.0,682.0,719.0,703.0,704.0,622.0,602.0,505.0,330.0,302.0,268.0,219.0,237.0,38.0,6.9,6.0,6.1,6.6,6.1,6.1,7.2,7.6,7.4,7.4,6.6,6.4,5.3,3.5,3.2,2.8,2.3,2.5,--
Erskine Park,427.0,456.0,624.0,746.0,548.0,407.0,398.0,389.0,539.0,656.0,559.0,375.0,258.0,121.0,66.0,43.0,28.0,27.0,31.0,6.4,6.8,9.4,11.2,8.2,6.1,6.0,5.8,8.1,9.8,8.4,5.6,3.9,1.8,1.0,0.6,0.4,0.4,--
Erskineville,413.0,190.0,148.0,149.0,463.0,1064.0,1166.0,971.0,664.0,487.0,372.0,280.0,186.0,117.0,79.0,50.0,27.0,23.0,34.0,6.0,2.8,2.2,2.2,6.8,15.5,17.0,14.2,9.7,7.1,5.4,4.1,2.7,1.7,1.2,0.7,0.4,0.3,--
Eschol Park,216.0,193.0,180.0,198.0,205.0,234.0,202.0,206.0,161.0,123.0,250.0,193.0,135.0,70.0,35.0,27.0,16.0,12.0,32.0,8.1,7.3,6.8,7.5,7.7,8.8,7.6,7.8,6.1,4.6,9.4,7.3,5.1,2.6,1.3,1.0,0.6,0.5,--
Ettalong Beach,260.0,213.0,246.0,215.0,194.0,220.0,232.0,267.0,241.0,270.0,297.0,311.0,346.0,334.0,281.0,255.0,248.0,198.0,49.0,5.6,4.6,5.3,4.6,4.2,4.8,5.0,5.8,5.2,5.8,6.4,6.7,7.5,7.2,6.1,5.5,5.4,4.3,--
Fairfield (NSW),1330.0,1138.0,1096.0,1146.0,1260.0,1362.0,1268.0,1208.0,1258.0,1165.0,1118.0,950.0,733.0,559.0,502.0,422.0,311.0,207.0,34.0,7.8,6.7,6.4,6.7,7.4,8.0,7.4,7.1,7.4,6.8,6.6,5.6,4.3,3.3,2.9,2.5,1.8,1.2,--
Fairfield East,377.0,422.0,359.0,383.0,369.0,340.0,320.0,323.0,322.0,332.0,323.0,303.0,244.0,165.0,141.0,149.0,107.0,96.0,34.0,7.4,8.3,7.1,7.5,7.3,6.7,6.3,6.4,6.3,6.5,6.4,6.0,4.8,3.3,2.8,2.9,2.1,1.9,--
Fairfield Heights,480.0,484.0,431.0,516.0,483.0,456.0,473.0,427.0,445.0,437.0,457.0,390.0,321.0,233.0,206.0,170.0,144.0,94.0,34.0,7.2,7.3,6.5,7.8,7.3,6.9,7.1,6.4,6.7,6.6,6.9,5.9,4.8,3.5,3.1,2.6,2.2,1.4,--
Fairfield West,668.0,796.0,850.0,847.0,689.0,669.0,688.0,778.0,780.0,742.0,652.0,612.0,574.0,509.0,406.0,252.0,173.0,72.0,36.0,6.2,7.4,7.9,7.9,6.4,6.2,6.4,7.2,7.3,6.9,6.1,5.7,5.3,4.7,3.8,2.3,1.6,0.7,--
Fairlight,464.0,273.0,210.0,206.0,251.0,404.0,587.0,618.0,461.0,367.0,355.0,280.0,289.0,240.0,165.0,103.0,112.0,107.0,37.0,8.4,5.0,3.8,3.8,4.6,7.4,10.7,11.3,8.4,6.7,6.5,5.1,5.3,4.4,3.0,1.9,2.0,1.9,--
Fairy Meadow,388.0,379.0,341.0,392.0,575.0,550.0,426.0,443.0,458.0,437.0,381.0,350.0,292.0,280.0,269.0,269.0,205.0,152.0,38.0,5.9,5.8,5.2,6.0,8.7,8.3,6.5,6.7,7.0,6.6,5.8,5.3,4.4,4.3,4.1,4.1,3.1,2.3,--
Farmborough Heights,301.0,318.0,282.0,319.0,239.0,217.0,235.0,334.0,325.0,316.0,298.0,263.0,245.0,173.0,93.0,71.0,65.0,85.0,37.0,7.2,7.6,6.7,7.6,5.7,5.2,5.6,8.0,7.8,7.6,7.1,6.3,5.9,4.1,2.2,1.7,1.6,2.0,--
Faulconbridge,272.0,270.0,283.0,296.0,226.0,196.0,206.0,236.0,306.0,297.0,356.0,304.0,269.0,192.0,129.0,68.0,45.0,41.0,40.0,6.8,6.8,7.1,7.4,5.7,4.9,5.2,5.9,7.7,7.4,8.9,7.6,6.7,4.8,3.2,1.7,1.1,1.0,--
Fennell Bay,83.0,77.0,89.0,104.0,96.0,63.0,67.0,84.0,74.0,99.0,91.0,111.0,150.0,103.0,63.0,53.0,37.0,29.0,43.0,5.6,5.2,6.0,7.1,6.5,4.3,4.5,5.7,5.0,6.7,6.2,7.5,10.2,7.0,4.3,3.6,2.5,2.0,--
Figtree,694.0,730.0,758.0,683.0,580.0,514.0,608.0,788.0,759.0,668.0,684.0,697.0,672.0,571.0,406.0,336.0,277.0,205.0,39.0,6.5,6.9,7.1,6.4,5.5,4.8,5.7,7.4,7.1,6.3,6.4,6.6,6.3,5.4,3.8,3.2,2.6,1.9,--
Five Dock,642.0,486.0,428.0,375.0,434.0,553.0,781.0,848.0,721.0,644.0,591.0,474.0,403.0,345.0,318.0,263.0,247.0,194.0,39.0,7.3,5.6,4.9,4.3,5.0,6.3,8.9,9.7,8.2,7.4,6.8,5.4,4.6,3.9,3.6,3.0,2.8,2.2,--
Fletcher (NSW),245.0,288.0,259.0,209.0,128.0,123.0,229.0,295.0,280.0,196.0,141.0,115.0,103.0,60.0,32.0,20.0,4.0,4.0,32.0,9.0,10.5,9.5,7.7,4.7,4.5,8.4,10.8,10.3,7.2,5.2,4.2,3.8,2.2,1.2,0.7,0.1,0.1,--
Flinders (NSW),422.0,462.0,482.0,392.0,243.0,303.0,395.0,472.0,428.0,375.0,285.0,256.0,217.0,184.0,107.0,78.0,68.0,32.0,33.0,8.1,8.9,9.3,7.5,4.7,5.8,7.6,9.1,8.2,7.2,5.5,4.9,4.2,3.5,2.1,1.5,1.3,0.6,--
Floraville,89.0,124.0,146.0,126.0,81.0,63.0,89.0,105.0,133.0,122.0,110.0,107.0,82.0,69.0,37.0,30.0,21.0,6.0,37.0,5.8,8.1,9.5,8.2,5.3,4.1,5.8,6.8,8.6,7.9,7.1,6.9,5.3,4.5,2.4,1.9,1.4,0.4,--
Forest Lodge,153.0,88.0,82.0,104.0,406.0,379.0,342.0,270.0,187.0,145.0,142.0,126.0,105.0,80.0,40.0,31.0,29.0,11.0,31.0,5.6,3.2,3.0,3.8,14.9,13.9,12.6,9.9,6.9,5.3,5.2,4.6,3.9,2.9,1.5,1.1,1.1,0.4,--
