,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Euston,35.0,56.0,87.0,73.0,48.0,64.0,44.0,50.0,52.0,56.0,42.0,54.0,57.0,73.0,46.0,5.0,10.0,14.0,9.0,--,6.7,10.4,8.7,5.7,7.6,5.2,6.0,6.2,6.7,5.0,6.4,6.8,8.7,5.5,0.6,1.2,1.7,1.1,11468
Pomona (NSW),46.0,13.0,6.0,13.0,10.0,10.0,4.0,10.0,0.0,7.0,25.0,6.0,16.0,16.0,8.0,6.0,6.0,3.0,0.0,--,8.2,3.8,8.2,6.3,6.3,2.5,6.3,0.0,4.4,15.7,3.8,10.1,10.1,5.0,3.8,3.8,1.9,0.0,13240
Tooleybuc,48.0,18.0,14.0,11.0,15.0,10.0,14.0,18.0,7.0,11.0,19.0,22.0,14.0,27.0,5.0,19.0,25.0,13.0,11.0,--,6.6,5.1,4.0,5.5,3.7,5.1,6.6,2.6,4.0,7.0,8.1,5.1,9.9,1.8,7.0,9.2,4.8,4.0,13902
Balranald,45.0,82.0,95.0,74.0,82.0,69.0,58.0,58.0,73.0,76.0,83.0,97.0,125.0,99.0,87.0,61.0,56.0,41.0,31.0,--,6.1,7.1,5.5,6.1,5.1,4.3,4.3,5.4,5.6,6.2,7.2,9.3,7.3,6.5,4.5,4.2,3.0,2.3,10168
Corowa,49.0,259.0,313.0,320.0,319.0,268.0,241.0,210.0,223.0,261.0,330.0,372.0,406.0,411.0,429.0,360.0,299.0,227.0,219.0,--,4.7,5.7,5.9,5.8,4.9,4.4,3.8,4.1,4.8,6.0,6.8,7.4,7.5,7.8,6.6,5.5,4.2,4.0,11080
Mulwala,52.0,114.0,118.0,105.0,89.0,73.0,91.0,87.0,109.0,110.0,111.0,136.0,134.0,174.0,225.0,189.0,147.0,83.0,66.0,--,5.3,5.5,4.9,4.1,3.4,4.2,4.0,5.0,5.1,5.1,6.3,6.2,8.1,10.4,8.7,6.8,3.8,3.1,12830
Balldale,48.0,4.0,16.0,15.0,4.0,0.0,0.0,5.0,7.0,18.0,8.0,10.0,18.0,11.0,27.0,11.0,3.0,0.0,0.0,--,2.5,10.2,9.6,2.5,0.0,0.0,3.2,4.5,11.5,5.1,6.4,11.5,7.0,17.2,7.0,1.9,0.0,0.0,10159
Rand,44.0,10.0,24.0,12.0,13.0,3.0,13.0,13.0,6.0,10.0,15.0,14.0,14.0,14.0,13.0,11.0,9.0,4.0,3.0,--,5.0,11.9,6.0,6.5,1.5,6.5,6.5,3.0,5.0,7.5,7.0,7.0,7.0,6.5,5.5,4.5,2.0,1.5,13311
Oaklands,46.0,22.0,34.0,26.0,22.0,11.0,13.0,14.0,19.0,13.0,22.0,34.0,27.0,27.0,21.0,15.0,18.0,10.0,8.0,--,6.2,9.6,7.3,6.2,3.1,3.7,3.9,5.3,3.7,6.2,9.6,7.6,7.6,5.9,4.2,5.1,2.8,2.2,13059
Howlong,47.0,167.0,157.0,172.0,151.0,118.0,87.0,131.0,147.0,162.0,153.0,159.0,224.0,219.0,253.0,172.0,120.0,93.0,89.0,--,6.0,5.7,6.2,5.4,4.3,3.1,4.7,5.3,5.8,5.5,5.7,8.1,7.9,9.1,6.2,4.3,3.4,3.2,11950
Urana,52.0,12.0,32.0,23.0,27.0,18.0,9.0,7.0,20.0,19.0,32.0,27.0,47.0,28.0,33.0,18.0,19.0,10.0,14.0,--,3.0,8.1,5.8,6.8,4.6,2.3,1.8,5.1,4.8,8.1,6.8,11.9,7.1,8.4,4.6,4.8,2.5,3.5,14052
Deniliquin,45.0,428.0,480.0,457.0,442.0,433.0,412.0,357.0,369.0,485.0,463.0,505.0,607.0,600.0,517.0,392.0,358.0,267.0,278.0,--,5.5,6.1,5.8,5.6,5.5,5.2,4.5,4.7,6.2,5.9,6.4,7.7,7.6,6.6,5.0,4.6,3.4,3.5,11237
Mayrung,40.0,10.0,12.0,5.0,8.0,7.0,9.0,3.0,10.0,10.0,12.0,14.0,12.0,10.0,9.0,4.0,0.0,0.0,3.0,--,7.2,8.7,3.6,5.8,5.1,6.5,2.2,7.2,7.2,8.7,10.1,8.7,7.2,6.5,2.9,0.0,0.0,2.2,12537
Mathoura,51.0,43.0,62.0,53.0,37.0,35.0,27.0,39.0,35.0,46.0,70.0,54.0,86.0,80.0,82.0,78.0,48.0,38.0,24.0,--,4.6,6.6,5.7,3.9,3.7,2.9,4.2,3.7,4.9,7.5,5.8,9.2,8.5,8.8,8.3,5.1,4.1,2.6,12522
Barham,56.0,67.0,74.0,73.0,54.0,55.0,53.0,46.0,37.0,64.0,94.0,107.0,124.0,148.0,137.0,110.0,94.0,84.0,102.0,--,4.4,4.9,4.8,3.5,3.6,3.5,3.0,2.4,4.2,6.2,7.0,8.1,9.7,9.0,7.2,6.2,5.5,6.7,10199
Wakool,53.0,13.0,19.0,19.0,10.0,10.0,16.0,14.0,10.0,11.0,7.0,23.0,26.0,40.0,22.0,22.0,14.0,8.0,6.0,--,4.5,6.6,6.6,3.4,3.4,5.5,4.8,3.4,3.8,2.4,7.9,9.0,13.8,7.6,7.6,4.8,2.8,2.1,14090
Moulamein,50.0,35.0,32.0,26.0,15.0,12.0,24.0,24.0,30.0,18.0,22.0,38.0,39.0,44.0,28.0,30.0,27.0,14.0,22.0,--,7.3,6.7,5.4,3.1,2.5,5.0,5.0,6.2,3.8,4.6,7.9,8.1,9.2,5.8,6.2,5.6,2.9,4.6,12743
Koraleigh,44.0,18.0,26.0,15.0,28.0,20.0,20.0,16.0,13.0,18.0,22.0,36.0,33.0,33.0,28.0,10.0,10.0,0.0,3.0,--,5.2,7.4,4.3,8.0,5.7,5.7,4.6,3.7,5.2,6.3,10.3,9.5,9.5,8.0,2.9,2.9,0.0,0.9,12195
Conargo,46.0,7.0,7.0,3.0,6.0,4.0,0.0,6.0,12.0,6.0,13.0,10.0,12.0,8.0,10.0,6.0,0.0,3.0,0.0,--,6.2,6.2,2.7,5.3,3.5,0.0,5.3,10.6,5.3,11.5,8.8,10.6,7.1,8.8,5.3,0.0,2.7,0.0,10998
Murray Downs,51.0,8.0,11.0,19.0,28.0,12.0,0.0,7.0,5.0,12.0,12.0,32.0,22.0,33.0,22.0,16.0,8.0,4.0,0.0,--,3.2,4.4,7.6,11.2,4.8,0.0,2.8,2.0,4.8,4.8,12.7,8.8,13.1,8.8,6.4,3.2,1.6,0.0,12852
Moama,46.0,346.0,380.0,358.0,321.0,222.0,291.0,364.0,266.0,359.0,392.0,332.0,391.0,400.0,533.0,487.0,336.0,211.0,169.0,--,5.6,6.2,5.8,5.2,3.6,4.7,5.9,4.3,5.8,6.4,5.4,6.3,6.5,8.7,7.9,5.5,3.4,2.7,12654
Warragoon,43.0,5.0,11.0,8.0,14.0,5.0,3.0,7.0,4.0,10.0,10.0,7.0,13.0,8.0,9.0,3.0,8.0,0.0,0.0,--,4.0,8.8,6.4,11.2,4.0,2.4,5.6,3.2,8.0,8.0,5.6,10.4,6.4,7.2,2.4,6.4,0.0,0.0,14159
Blighty,34.0,6.0,16.0,13.0,8.0,5.0,11.0,9.0,8.0,5.0,12.0,8.0,3.0,7.0,7.0,10.0,7.0,5.0,3.0,--,4.2,11.2,9.1,5.6,3.5,7.7,6.3,5.6,3.5,8.4,5.6,2.1,4.9,4.9,7.0,4.9,3.5,2.1,10412
Barooga,44.0,103.0,124.0,109.0,97.0,84.0,97.0,107.0,97.0,118.0,107.0,108.0,110.0,144.0,155.0,87.0,87.0,47.0,47.0,--,5.6,6.8,6.0,5.3,4.6,5.3,5.9,5.3,6.5,5.9,5.9,6.0,7.9,8.5,4.8,4.8,2.6,2.6,10205
Tocumwal,55.0,152.0,170.0,118.0,102.0,78.0,92.0,111.0,105.0,130.0,127.0,130.0,199.0,230.0,311.0,246.0,160.0,114.0,102.0,--,5.7,6.4,4.4,3.8,2.9,3.4,4.1,3.9,4.9,4.7,4.9,7.4,8.6,11.6,9.2,6.0,4.3,3.8,13886
Finley,47.0,138.0,132.0,164.0,154.0,110.0,124.0,104.0,120.0,139.0,132.0,146.0,200.0,212.0,191.0,164.0,124.0,82.0,105.0,--,5.4,5.2,6.5,6.1,4.3,4.9,4.1,4.7,5.5,5.2,5.7,7.9,8.3,7.5,6.5,4.9,3.2,4.1,11520
Berrigan,52.0,60.0,67.0,68.0,62.0,56.0,55.0,45.0,55.0,59.0,70.0,90.0,101.0,99.0,116.0,87.0,71.0,45.0,61.0,--,4.7,5.3,5.4,4.9,4.4,4.3,3.6,4.3,4.7,5.5,7.1,8.0,7.8,9.2,6.9,5.6,3.6,4.8,10318
Jerilderie,47.0,46.0,59.0,72.0,65.0,33.0,62.0,46.0,57.0,53.0,56.0,76.0,97.0,77.0,72.0,54.0,48.0,26.0,30.0,--,4.5,5.7,7.0,6.3,3.2,6.0,4.5,5.5,5.2,5.4,7.4,9.4,7.5,7.0,5.2,4.7,2.5,2.9,12014
Armidale,34.0,1312.0,1314.0,1508.0,2171.0,2547.0,1532.0,1358.0,1158.0,1272.0,1324.0,1467.0,1438.0,1194.0,1096.0,890.0,728.0,518.0,521.0,--,5.6,5.6,6.5,9.3,10.9,6.6,5.8,5.0,5.4,5.7,6.3,6.2,5.1,4.7,3.8,3.1,2.2,2.2,10085
Guyra,42.0,122.0,169.0,132.0,109.0,105.0,111.0,100.0,103.0,107.0,109.0,130.0,133.0,136.0,143.0,116.0,64.0,53.0,70.0,--,6.1,8.4,6.6,5.4,5.2,5.5,5.0,5.1,5.3,5.4,6.5,6.6,6.8,7.1,5.8,3.2,2.6,3.5,11822
South Guyra,43.0,14.0,29.0,27.0,26.0,14.0,15.0,19.0,22.0,18.0,12.0,35.0,33.0,14.0,21.0,20.0,12.0,10.0,4.0,--,4.1,8.4,7.8,7.5,4.1,4.3,5.5,6.4,5.2,3.5,10.1,9.6,4.1,6.1,5.8,3.5,2.9,1.2,13586
Llangothlin,45.0,10.0,10.0,13.0,7.0,7.0,3.0,6.0,11.0,3.0,16.0,11.0,7.0,4.0,12.0,13.0,0.0,0.0,3.0,--,7.4,7.4,9.6,5.1,5.1,2.2,4.4,8.1,2.2,11.8,8.1,5.1,2.9,8.8,9.6,0.0,0.0,2.2,12364
Ben Lomond (NSW),53.0,8.0,7.0,3.0,4.0,9.0,3.0,8.0,3.0,9.0,6.0,15.0,13.0,15.0,13.0,15.0,3.0,3.0,4.0,--,5.7,5.0,2.1,2.8,6.4,2.1,5.7,2.1,6.4,4.3,10.6,9.2,10.6,9.2,10.6,2.1,2.1,2.8,10286
Black Mountain (NSW),42.0,15.0,23.0,26.0,19.0,16.0,17.0,12.0,23.0,26.0,16.0,20.0,23.0,24.0,25.0,20.0,13.0,3.0,0.0,--,4.7,7.2,8.1,5.9,5.0,5.3,3.7,7.2,8.1,5.0,6.2,7.2,7.5,7.8,6.2,4.0,0.9,0.0,10387
Thalgarrah,45.0,11.0,5.0,16.0,9.0,9.0,12.0,7.0,3.0,11.0,8.0,17.0,21.0,17.0,5.0,9.0,9.0,0.0,7.0,--,6.2,2.8,9.1,5.1,5.1,6.8,4.0,1.7,6.2,4.5,9.7,11.9,9.7,2.8,5.1,5.1,0.0,4.0,13810
Hillgrove (Armidale Regional - NSW),45.0,9.0,8.0,11.0,4.0,8.0,8.0,11.0,16.0,8.0,16.0,13.0,13.0,15.0,15.0,6.0,5.0,3.0,3.0,--,5.2,4.7,6.4,2.3,4.7,4.7,6.4,9.3,4.7,9.3,7.6,7.6,8.7,8.7,3.5,2.9,1.7,1.7,11907
Ebor,51.0,9.0,9.0,8.0,17.0,4.0,3.0,5.0,10.0,5.0,12.0,20.0,18.0,14.0,13.0,8.0,5.0,8.0,0.0,--,5.4,5.4,4.8,10.1,2.4,1.8,3.0,6.0,3.0,7.1,11.9,10.7,8.3,7.7,4.8,3.0,4.8,0.0,11372
Uralla (NSW),45.0,155.0,187.0,165.0,168.0,119.0,115.0,142.0,139.0,160.0,151.0,208.0,210.0,236.0,217.0,144.0,90.0,75.0,72.0,--,5.6,6.8,6.0,6.1,4.3,4.2,5.2,5.0,5.8,5.5,7.6,7.6,8.6,7.9,5.2,3.3,2.7,2.6,14051
Saumarez Ponds,41.0,29.0,31.0,34.0,32.0,22.0,10.0,16.0,25.0,29.0,37.0,45.0,20.0,23.0,19.0,30.0,10.0,5.0,0.0,--,7.0,7.4,8.2,7.7,5.3,2.4,3.8,6.0,7.0,8.9,10.8,4.8,5.5,4.6,7.2,2.4,1.2,0.0,13495
Invergowrie,45.0,34.0,61.0,85.0,46.0,18.0,7.0,34.0,35.0,54.0,96.0,60.0,61.0,63.0,37.0,38.0,20.0,11.0,4.0,--,4.5,8.0,11.1,6.0,2.4,0.9,4.5,4.6,7.1,12.6,7.9,8.0,8.2,4.8,5.0,2.6,1.4,0.5,11983
Arding,51.0,6.0,11.0,22.0,17.0,3.0,3.0,6.0,9.0,14.0,13.0,18.0,15.0,16.0,23.0,11.0,11.0,7.0,4.0,--,2.9,5.3,10.5,8.1,1.4,1.4,2.9,4.3,6.7,6.2,8.6,7.2,7.7,11.0,5.3,5.3,3.3,1.9,10075
Castle Doyle,47.0,5.0,10.0,12.0,14.0,0.0,3.0,10.0,4.0,12.0,10.0,17.0,17.0,15.0,9.0,4.0,7.0,0.0,0.0,--,3.4,6.7,8.1,9.4,0.0,2.0,6.7,2.7,8.1,6.7,11.4,11.4,10.1,6.0,2.7,4.7,0.0,0.0,10846
Dangarsleigh,47.0,7.0,7.0,7.0,21.0,6.0,9.0,11.0,5.0,3.0,9.0,14.0,16.0,13.0,10.0,6.0,10.0,3.0,0.0,--,4.5,4.5,4.5,13.4,3.8,5.7,7.0,3.2,1.9,5.7,8.9,10.2,8.3,6.4,3.8,6.4,1.9,0.0,11200
Kellys Plains,44.0,7.0,13.0,12.0,14.0,8.0,3.0,9.0,9.0,14.0,11.0,14.0,17.0,13.0,9.0,8.0,3.0,0.0,3.0,--,4.2,7.8,7.2,8.4,4.8,1.8,5.4,5.4,8.4,6.6,8.4,10.2,7.8,5.4,4.8,1.8,0.0,1.8,12087
Yarrowyck,50.0,6.0,9.0,10.0,6.0,3.0,8.0,3.0,8.0,4.0,3.0,10.0,7.0,14.0,10.0,15.0,7.0,0.0,0.0,--,4.9,7.3,8.1,4.9,2.4,6.5,2.4,6.5,3.3,2.4,8.1,5.7,11.4,8.1,12.2,5.7,0.0,0.0,14492
Kentucky,49.0,3.0,7.0,15.0,12.0,7.0,6.0,3.0,5.0,9.0,13.0,14.0,23.0,17.0,14.0,9.0,3.0,3.0,0.0,--,1.8,4.3,9.2,7.4,4.3,3.7,1.8,3.1,5.5,8.0,8.6,14.1,10.4,8.6,5.5,1.8,1.8,0.0,12102
Kentucky South,46.0,13.0,10.0,6.0,5.0,3.0,4.0,11.0,4.0,5.0,18.0,11.0,4.0,14.0,10.0,3.0,7.0,0.0,5.0,--,9.8,7.5,4.5,3.8,2.3,3.0,8.3,3.0,3.8,13.5,8.3,3.0,10.5,7.5,2.3,5.3,0.0,3.8,12103
Balala,52.0,4.0,9.0,8.0,4.0,3.0,9.0,0.0,0.0,11.0,5.0,15.0,14.0,16.0,9.0,18.0,10.0,3.0,0.0,--,2.9,6.5,5.8,2.9,2.2,6.5,0.0,0.0,8.0,3.6,10.9,10.1,11.6,6.5,13.0,7.2,2.2,0.0,10144
Rocky River (Uralla - NSW),49.0,3.0,18.0,17.0,19.0,13.0,11.0,9.0,14.0,15.0,23.0,19.0,34.0,29.0,24.0,15.0,8.0,5.0,3.0,--,1.1,6.5,6.1,6.8,4.7,3.9,3.2,5.0,5.4,8.2,6.8,12.2,10.4,8.6,5.4,2.9,1.8,1.1,13390
Walcha,47.0,156.0,157.0,144.0,133.0,114.0,111.0,119.0,109.0,155.0,158.0,178.0,173.0,184.0,198.0,192.0,132.0,66.0,88.0,--,6.1,6.1,5.6,5.2,4.4,4.3,4.6,4.2,6.0,6.2,6.9,6.7,7.2,7.7,7.5,5.1,2.6,3.4,14093
Woolbrook,39.0,10.0,19.0,19.0,10.0,8.0,9.0,4.0,8.0,13.0,5.0,11.0,17.0,10.0,9.0,6.0,7.0,0.0,4.0,--,5.9,11.2,11.2,5.9,4.7,5.3,2.4,4.7,7.7,3.0,6.5,10.1,5.9,5.3,3.6,4.1,0.0,2.4,14400
Nowendoc,51.0,0.0,11.0,9.0,9.0,6.0,3.0,5.0,6.0,3.0,8.0,17.0,13.0,13.0,16.0,16.0,3.0,5.0,0.0,--,0.0,7.7,6.3,6.3,4.2,2.1,3.5,4.2,2.1,5.6,11.9,9.1,9.1,11.2,11.2,2.1,3.5,0.0,13026
Yarrowitch,52.0,4.0,9.0,6.0,8.0,3.0,3.0,9.0,7.0,7.0,19.0,11.0,22.0,17.0,17.0,11.0,9.0,4.0,0.0,--,2.4,5.4,3.6,4.8,1.8,1.8,5.4,4.2,4.2,11.4,6.6,13.3,10.2,10.2,6.6,5.4,2.4,0.0,14491
Stonehenge (NSW),53.0,3.0,6.0,13.0,6.0,4.0,6.0,4.0,3.0,6.0,9.0,13.0,11.0,10.0,19.0,9.0,4.0,0.0,0.0,--,2.4,4.8,10.3,4.8,3.2,4.8,3.2,2.4,4.8,7.1,10.3,8.7,7.9,15.1,7.1,3.2,0.0,0.0,13665
Glen Innes,46.0,355.0,394.0,388.0,348.0,298.0,287.0,309.0,284.0,324.0,319.0,327.0,460.0,430.0,464.0,404.0,308.0,212.0,243.0,--,5.8,6.4,6.3,5.7,4.8,4.7,5.0,4.6,5.3,5.2,5.3,7.5,7.0,7.5,6.6,5.0,3.4,3.9,11649
Emmaville,55.0,22.0,22.0,31.0,15.0,8.0,14.0,27.0,17.0,23.0,26.0,50.0,56.0,45.0,42.0,43.0,40.0,27.0,12.0,--,4.2,4.2,6.0,2.9,1.5,2.7,5.2,3.3,4.4,5.0,9.6,10.8,8.7,8.1,8.3,7.7,5.2,2.3,11414
Deepwater (NSW),56.0,8.0,7.0,19.0,24.0,18.0,13.0,9.0,16.0,16.0,33.0,30.0,47.0,47.0,45.0,42.0,19.0,12.0,9.0,--,1.9,1.7,4.6,5.8,4.3,3.1,2.2,3.9,3.9,8.0,7.2,11.4,11.4,10.9,10.1,4.6,2.9,2.2,11231
Dundee,49.0,8.0,7.0,8.0,9.0,6.0,6.0,4.0,6.0,9.0,12.0,16.0,13.0,14.0,13.0,16.0,3.0,3.0,3.0,--,5.1,4.5,5.1,5.8,3.8,3.8,2.6,3.8,5.8,7.7,10.3,8.3,9.0,8.3,10.3,1.9,1.9,1.9,11314
Red Range,50.0,13.0,8.0,8.0,8.0,5.0,6.0,6.0,11.0,10.0,10.0,16.0,17.0,17.0,20.0,8.0,10.0,6.0,0.0,--,7.3,4.5,4.5,4.5,2.8,3.4,3.4,6.1,5.6,5.6,8.9,9.5,9.5,11.2,4.5,5.6,3.4,0.0,13333
Shannon Vale,56.0,5.0,0.0,5.0,12.0,5.0,3.0,3.0,4.0,8.0,13.0,10.0,10.0,22.0,20.0,11.0,10.0,6.0,3.0,--,3.3,0.0,3.3,8.0,3.3,2.0,2.0,2.7,5.3,8.7,6.7,6.7,14.7,13.3,7.3,6.7,4.0,2.0,13526
Glencoe (NSW),51.0,11.0,20.0,11.0,12.0,6.0,4.0,5.0,12.0,15.0,4.0,13.0,15.0,18.0,17.0,23.0,6.0,4.0,0.0,--,5.6,10.2,5.6,6.1,3.1,2.0,2.6,6.1,7.7,2.0,6.6,7.7,9.2,8.7,11.7,3.1,2.0,0.0,11657
Inverell,41.0,804.0,796.0,768.0,729.0,690.0,654.0,630.0,559.0,679.0,679.0,687.0,713.0,663.0,738.0,639.0,538.0,338.0,340.0,--,6.9,6.8,6.6,6.3,5.9,5.6,5.4,4.8,5.8,5.8,5.9,6.1,5.7,6.3,5.5,4.6,2.9,2.9,11981
Ashford (NSW),53.0,23.0,32.0,42.0,47.0,17.0,13.0,13.0,36.0,32.0,43.0,45.0,70.0,71.0,40.0,48.0,34.0,24.0,23.0,--,3.5,4.9,6.4,7.2,2.6,2.0,2.0,5.5,4.9,6.6,6.9,10.7,10.9,6.1,7.4,5.2,3.7,3.5,10099
Tingha,45.0,49.0,59.0,59.0,65.0,39.0,32.0,25.0,46.0,39.0,60.0,42.0,69.0,56.0,68.0,44.0,43.0,23.0,17.0,--,5.9,7.1,7.1,7.8,4.7,3.8,3.0,5.5,4.7,7.2,5.0,8.3,6.7,8.1,5.3,5.1,2.8,2.0,13874
Yetman,42.0,22.0,16.0,15.0,6.0,15.0,8.0,3.0,15.0,14.0,17.0,8.0,17.0,19.0,21.0,11.0,8.0,4.0,0.0,--,10.0,7.3,6.8,2.7,6.8,3.7,1.4,6.8,6.4,7.8,3.7,7.8,8.7,9.6,5.0,3.7,1.8,0.0,14514
Bundarra,47.0,35.0,39.0,41.0,41.0,28.0,29.0,28.0,28.0,37.0,49.0,31.0,74.0,51.0,48.0,42.0,30.0,13.0,20.0,--,5.3,5.9,6.2,6.2,4.2,4.4,4.2,4.2,5.6,7.4,4.7,11.1,7.7,7.2,6.3,4.5,2.0,3.0,10671
Gilgai,43.0,31.0,46.0,52.0,59.0,43.0,40.0,35.0,32.0,47.0,42.0,59.0,50.0,56.0,51.0,25.0,29.0,16.0,5.0,--,4.3,6.4,7.2,8.2,6.0,5.6,4.9,4.5,6.5,5.8,8.2,7.0,7.8,7.1,3.5,4.0,2.2,0.7,11618
Bonshaw (NSW),35.0,13.0,10.0,27.0,3.0,5.0,5.0,5.0,4.0,6.0,5.0,8.0,9.0,10.0,8.0,6.0,8.0,0.0,0.0,--,9.8,7.6,20.5,2.3,3.8,3.8,3.8,3.0,4.5,3.8,6.1,6.8,7.6,6.1,4.5,6.1,0.0,0.0,10473
Coolatai,43.0,14.0,3.0,8.0,6.0,4.0,3.0,10.0,6.0,5.0,11.0,8.0,13.0,3.0,10.0,9.0,7.0,0.0,0.0,--,11.7,2.5,6.7,5.0,3.3,2.5,8.3,5.0,4.2,9.2,6.7,10.8,2.5,8.3,7.5,5.8,0.0,0.0,11028
Bukkulla,34.0,8.0,15.0,9.0,12.0,5.0,11.0,9.0,10.0,7.0,12.0,10.0,3.0,6.0,9.0,3.0,3.0,0.0,0.0,--,6.1,11.4,6.8,9.1,3.8,8.3,6.8,7.6,5.3,9.1,7.6,2.3,4.5,6.8,2.3,2.3,0.0,0.0,10648
Oakwood (NSW),44.0,9.0,17.0,5.0,6.0,7.0,3.0,8.0,10.0,12.0,12.0,10.0,15.0,10.0,14.0,3.0,0.0,3.0,4.0,--,6.1,11.5,3.4,4.1,4.7,2.0,5.4,6.8,8.1,8.1,6.8,10.1,6.8,9.5,2.0,0.0,2.0,2.7,13061
Nullamanna,44.0,5.0,16.0,16.0,16.0,7.0,3.0,0.0,4.0,13.0,15.0,9.0,19.0,5.0,5.0,9.0,9.0,4.0,0.0,--,3.2,10.3,10.3,10.3,4.5,1.9,0.0,2.6,8.4,9.7,5.8,12.3,3.2,3.2,5.8,5.8,2.6,0.0,13032
Elsmore,39.0,32.0,14.0,23.0,32.0,16.0,28.0,19.0,14.0,17.0,27.0,21.0,28.0,27.0,14.0,12.0,15.0,3.0,15.0,--,9.0,3.9,6.4,9.0,4.5,7.8,5.3,3.9,4.8,7.6,5.9,7.8,7.6,3.9,3.4,4.2,0.8,4.2,11408
Bingara,57.0,55.0,64.0,63.0,63.0,47.0,36.0,51.0,53.0,56.0,80.0,109.0,90.0,107.0,152.0,134.0,111.0,88.0,81.0,--,3.8,4.4,4.4,4.4,3.3,2.5,3.5,3.7,3.9,5.6,7.6,6.2,7.4,10.6,9.3,7.7,6.1,5.6,10365
Gravesend,43.0,18.0,36.0,20.0,7.0,17.0,15.0,14.0,16.0,29.0,26.0,26.0,29.0,16.0,20.0,14.0,15.0,3.0,3.0,--,5.6,11.1,6.2,2.2,5.2,4.6,4.3,4.9,9.0,8.0,8.0,9.0,4.9,6.2,4.3,4.6,0.9,0.9,11742
Auburn Vale,48.0,10.0,9.0,14.0,0.0,3.0,6.0,4.0,7.0,3.0,6.0,11.0,10.0,11.0,5.0,4.0,8.0,3.0,3.0,--,8.5,7.7,12.0,0.0,2.6,5.1,3.4,6.0,2.6,5.1,9.4,8.5,9.4,4.3,3.4,6.8,2.6,2.6,10107
Gum Flat,44.0,15.0,16.0,17.0,14.0,11.0,7.0,11.0,18.0,12.0,24.0,28.0,14.0,14.0,11.0,6.0,7.0,0.0,0.0,--,6.7,7.1,7.6,6.2,4.9,3.1,4.9,8.0,5.3,10.7,12.4,6.2,6.2,4.9,2.7,3.1,0.0,0.0,11796
Delungra,44.0,52.0,50.0,49.0,26.0,27.0,37.0,37.0,19.0,30.0,50.0,46.0,52.0,36.0,35.0,41.0,22.0,20.0,6.0,--,8.2,7.9,7.7,4.1,4.3,5.8,5.8,3.0,4.7,7.9,7.2,8.2,5.7,5.5,6.5,3.5,3.1,0.9,11234
Warialda,48.0,98.0,88.0,102.0,90.0,77.0,78.0,56.0,61.0,76.0,103.0,106.0,114.0,98.0,133.0,111.0,90.0,49.0,58.0,--,6.2,5.5,6.4,5.7,4.8,4.9,3.5,3.8,4.8,6.5,6.7,7.2,6.2,8.4,7.0,5.7,3.1,3.7,14149
Yallaroi,35.0,12.0,13.0,8.0,0.0,8.0,14.0,5.0,5.0,6.0,15.0,13.0,8.0,5.0,8.0,3.0,3.0,0.0,0.0,--,9.5,10.3,6.3,0.0,6.3,11.1,4.0,4.0,4.8,11.9,10.3,6.3,4.0,6.3,2.4,2.4,0.0,0.0,14456
Warialda Rail,42.0,4.0,13.0,5.0,5.0,3.0,3.0,13.0,5.0,3.0,9.0,10.0,8.0,8.0,5.0,6.0,10.0,0.0,0.0,--,3.6,11.8,4.5,4.5,2.7,2.7,11.8,4.5,2.7,8.2,9.1,7.3,7.3,4.5,5.5,9.1,0.0,0.0,14150
Upper Horton,40.0,20.0,18.0,14.0,8.0,8.0,3.0,12.0,5.0,8.0,13.0,15.0,8.0,13.0,9.0,6.0,8.0,5.0,3.0,--,11.4,10.2,8.0,4.5,4.5,1.7,6.8,2.8,4.5,7.4,8.5,4.5,7.4,5.1,3.4,4.5,2.8,1.7,14029
Tabulam,49.0,19.0,32.0,27.0,35.0,13.0,20.0,13.0,27.0,23.0,31.0,33.0,60.0,49.0,35.0,26.0,10.0,10.0,4.0,--,4.1,6.9,5.8,7.5,2.8,4.3,2.8,5.8,4.9,6.6,7.1,12.8,10.5,7.5,5.6,2.1,2.1,0.9,13723
Tenterfield,53.0,190.0,244.0,222.0,200.0,139.0,153.0,128.0,177.0,232.0,201.0,233.0,317.0,401.0,423.0,312.0,207.0,148.0,135.0,--,4.7,6.0,5.5,4.9,3.4,3.8,3.2,4.4,5.7,4.9,5.7,7.8,9.9,10.4,7.7,5.1,3.6,3.3,13792
Drake,55.0,8.0,11.0,13.0,15.0,11.0,3.0,12.0,8.0,17.0,16.0,43.0,60.0,45.0,35.0,25.0,6.0,4.0,4.0,--,2.4,3.3,3.9,4.5,3.3,0.9,3.6,2.4,5.1,4.8,12.8,17.9,13.4,10.4,7.4,1.8,1.2,1.2,11290
