,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Kootingal,83,174,107,143,149,121,92,82,8.5,17.8,11.0,14.7,15.3,12.4,9.4,8.4,12194
Duri,58,45,29,36,31,16,31,15,22.0,17.0,11.0,13.6,11.7,6.1,11.7,5.7,11332
Bithramere,28,14,20,16,3,3,9,5,28.6,14.3,20.4,16.3,3.1,3.1,9.2,5.1,10381
Winton (NSW),36,12,15,21,11,4,15,9,28.6,9.5,11.9,16.7,8.7,3.2,11.9,7.1,14336
Rushes Creek,17,3,4,3,5,3,0,3,44.7,7.9,10.5,7.9,13.2,7.9,0.0,7.9,13445
Somerton (NSW),38,14,10,20,27,12,8,12,27.0,9.9,7.1,14.2,19.1,8.5,5.7,8.5,13572
Bective,36,19,8,14,10,4,3,10,33.3,17.6,7.4,13.0,9.3,3.7,2.8,9.3,10245
Attunga,52,33,32,33,47,25,14,28,18.8,11.9,11.6,11.9,17.0,9.0,5.1,10.1,10105
Garthowen,9,15,8,6,5,3,11,10,12.9,21.4,11.4,8.6,7.1,4.3,15.7,14.3,11593
Limbri,11,7,3,5,0,4,3,0,33.3,21.2,9.1,15.2,0.0,12.1,9.1,0.0,12327
Tintinhull,22,38,16,25,32,20,9,12,12.4,21.5,9.0,14.1,18.1,11.3,5.1,6.8,13879
Loomberah,81,44,38,50,32,21,20,13,26.6,14.4,12.5,16.4,10.5,6.9,6.6,4.3,12386
Moonbi,50,82,53,57,68,38,42,52,11.2,18.3,11.8,12.7,15.2,8.5,9.4,11.6,12699
Bendemeer,47,28,21,29,44,20,7,23,21.2,12.6,9.5,13.1,19.8,9.0,3.2,10.4,10289
Watsons Creek (NSW),15,4,0,6,6,6,3,0,37.5,10.0,0.0,15.0,15.0,15.0,7.5,0.0,14188
Halls Creek (NSW),22,8,3,10,6,3,5,3,36.7,13.3,5.0,16.7,10.0,5.0,8.3,5.0,11834
Barraba,86,49,45,58,73,48,33,18,20.6,11.7,10.8,13.9,17.5,11.5,7.9,4.3,10206
Upper Manilla,24,4,4,9,14,0,3,11,34.8,5.8,5.8,13.0,20.3,0.0,4.3,15.9,14037
Manilla,89,116,93,85,124,111,69,97,11.2,14.5,11.7,10.7,15.5,13.9,8.6,12.2,12474
Daruka,75,77,69,101,29,46,24,33,16.4,16.8,15.1,22.1,6.3,10.0,5.2,7.2,11218
Moore Creek,159,186,176,245,96,109,134,79,13.2,15.4,14.6,20.3,8.0,9.0,11.1,6.6,12710
Hallsville,41,36,38,45,29,26,23,19,15.6,13.7,14.4,17.1,11.0,9.9,8.7,7.2,11835
Nundle,45,15,17,14,34,20,6,11,27.3,9.1,10.3,8.5,20.6,12.1,3.6,6.7,13043
Ogunbil,15,22,4,13,12,5,4,0,19.2,28.2,5.1,16.7,15.4,6.4,5.1,0.0,13071
Dungowan,51,27,22,29,24,18,9,17,25.2,13.4,10.9,14.4,11.9,8.9,4.5,8.4,11321
Piallamore,29,18,15,17,9,10,9,8,25.2,15.7,13.0,14.8,7.8,8.7,7.8,7.0,13195
Woolomin,24,14,10,14,13,10,9,3,24.7,14.4,10.3,14.4,13.4,10.3,9.3,3.1,14408
Warral,37,28,25,36,20,14,21,19,18.2,13.8,12.3,17.7,9.9,6.9,10.3,9.4,14163
Timbumburi,27,10,14,10,5,12,8,0,30.3,11.2,15.7,11.2,5.6,13.5,9.0,0.0,13870
Windale,39,107,67,46,203,99,85,77,5.2,14.4,9.0,6.2,27.3,13.3,11.4,10.3,14315
Jewells,103,209,196,211,86,134,102,67,9.2,18.7,17.5,18.8,7.7,12.0,9.1,6.0,12024
Belmont North,246,550,373,478,293,341,265,191,8.8,19.8,13.4,17.2,10.5,12.3,9.5,6.9,10277
Belmont (NSW),280,493,419,536,296,334,300,169,9.8,17.3,14.7,18.8,10.4,11.7,10.5,5.9,10276
Floraville,108,122,142,197,68,107,103,51,12.0,13.5,15.7,21.8,7.5,11.8,11.4,5.6,11535
Blacksmiths,75,145,106,85,96,88,90,57,10.0,19.3,14.1,11.3,12.7,11.7,12.0,7.6,10396
Pelican (NSW),30,67,59,46,40,45,52,28,8.0,17.9,15.7,12.3,10.7,12.0,13.9,7.5,13178
Marks Point,57,116,85,125,91,84,72,59,8.1,16.5,12.1,17.8,13.0,12.0,10.3,8.4,12492
Belmont South,32,85,54,53,58,67,42,27,7.5,20.0,12.7,12.5,13.6,15.8,9.9,6.4,10278
Kahibah,116,165,166,350,96,115,92,59,9.9,14.1,14.2,30.0,8.2,9.9,7.9,5.1,12048
Charlestown (NSW),652,911,909,"1,554",457,745,628,278,10.5,14.6,14.6,25.0,7.3,12.0,10.1,4.5,10885
Whitebridge,114,202,196,336,81,124,121,54,9.1,16.2,15.7,26.9,6.5,9.9,9.7,4.3,14276
Gateshead,54,200,127,112,217,140,121,96,5.0,18.4,11.7,10.3,20.0,12.9,11.1,8.8,11594
Dudley,157,144,168,363,51,102,89,46,13.9,12.8,14.9,32.2,4.5,9.0,7.9,4.1,11300
Highfields (NSW),43,72,56,117,26,43,33,20,10.3,17.3,13.5,28.1,6.2,10.3,7.9,4.8,11902
Garden Suburb,103,108,152,261,60,90,77,48,11.4,11.9,16.8,28.9,6.6,10.0,8.5,5.3,11587
Cardiff (NSW),211,439,388,477,323,311,287,163,8.0,16.6,14.7,18.0,12.2,11.7,10.8,6.2,10809
Hillsborough (Lake Macquarie - NSW),25,58,50,50,26,38,38,19,8.1,18.8,16.2,16.2,8.4,12.3,12.3,6.1,11909
Warners Bay,333,464,525,731,295,390,351,172,10.1,14.1,15.9,22.2,8.9,11.8,10.6,5.2,14153
Argenton,31,87,47,55,88,63,53,61,6.3,17.7,9.6,11.2,17.9,12.8,10.8,12.4,10078
Glendale (NSW),114,214,210,198,149,166,128,114,8.7,16.3,16.0,15.1,11.3,12.6,9.7,8.7,11658
Elermore Vale,230,339,337,600,237,262,232,120,9.7,14.2,14.1,25.2,9.9,11.0,9.7,5.0,11394
Macquarie Hills,195,260,296,354,110,185,186,122,11.3,15.0,17.1,20.5,6.4,10.7,10.8,7.1,12434
Kotara,213,273,282,513,125,206,173,79,11.2,14.4,14.8,27.0,6.6,10.8,9.1,4.2,12200
Cardiff Heights,70,86,97,187,55,60,56,37,10.7,13.2,14.9,28.7,8.4,9.2,8.6,5.7,10810
Cardiff South,112,251,220,207,120,172,156,107,8.2,18.5,16.2,15.2,8.8,12.7,11.5,7.9,10811
New Lambton Heights,148,115,167,481,49,111,119,38,11.9,9.3,13.4,38.7,3.9,8.9,9.6,3.1,12943
Rankin Park,144,148,174,347,63,124,94,50,12.4,12.7,15.0,29.9,5.4,10.7,8.1,4.3,13315
Tingira Heights,104,190,145,192,103,116,118,64,9.9,18.0,13.8,18.2,9.8,11.0,11.2,6.1,13875
Mount Hutton (NSW),144,227,231,258,152,175,177,112,9.6,15.2,15.5,17.3,10.2,11.7,11.8,7.5,12766
Eleebana,347,351,425,819,153,264,269,107,12.6,12.7,15.4,29.7,5.5,9.6,9.7,3.9,11393
Redhead,189,225,206,394,110,162,132,65,12.6,15.0,13.7,26.2,7.3,10.8,8.8,4.3,13340
Caves Beach,209,267,241,362,159,206,191,91,12.0,15.4,13.9,20.8,9.1,11.9,11.0,5.2,10862
Nords Wharf,58,72,54,81,35,51,35,22,14.0,17.4,13.1,19.6,8.5,12.3,8.5,5.3,12975
Swansea (NSW),130,354,217,217,247,236,167,162,7.3,20.0,12.3,12.3,13.9,13.3,9.4,9.1,13711
Swansea Heads,40,54,26,58,28,25,26,16,14.5,19.6,9.4,21.0,10.1,9.1,9.4,5.8,13712
Catherine Hill Bay,4,10,6,17,6,3,0,7,7.5,18.9,11.3,32.1,11.3,5.7,0.0,13.2,10857
Cams Wharf,11,11,10,13,0,10,8,3,16.7,16.7,15.2,19.7,0.0,15.2,12.1,4.5,10784
Murrays Beach,50,30,49,88,10,21,19,12,17.7,10.6,17.4,31.2,3.5,7.4,6.7,4.3,12854
Valentine,354,319,392,709,162,277,274,103,13.6,12.2,15.0,27.2,6.2,10.6,10.5,4.0,14065
Croudace Bay,36,38,39,47,25,26,24,10,14.3,15.1,15.5,18.7,10.0,10.4,9.6,4.0,11128
Speers Point,173,215,223,343,94,176,169,105,11.3,14.1,14.6,22.5,6.2,11.5,11.1,6.9,13605
Lakelands (NSW),91,93,139,191,48,87,70,31,12.0,12.3,18.4,25.2,6.3,11.5,9.2,4.1,12256
Boolaroo,31,92,62,73,61,70,55,35,6.4,19.0,12.8,15.1,12.6,14.4,11.3,7.2,10482
Booragul,25,61,58,62,62,57,59,46,5.7,13.8,13.1,14.0,14.0,12.9,13.3,10.4,10495
Fennell Bay,51,113,78,98,65,95,75,51,8.0,17.7,12.2,15.3,10.2,14.8,11.7,8.0,11500
Marmong Point,38,68,55,85,29,39,26,31,10.2,18.2,14.7,22.7,7.8,10.4,7.0,8.3,12498
Woodrising,38,101,56,67,77,85,67,47,7.1,18.8,10.4,12.5,14.3,15.8,12.5,8.7,14391
Bolton Point,58,103,100,105,87,94,71,59,8.4,14.9,14.4,15.2,12.6,13.6,10.2,8.5,10449
Teralba,58,102,71,77,91,94,57,64,9.3,16.3,11.4,12.3,14.6,15.0,9.1,10.2,13793
Fassifern (NSW),20,42,36,40,30,40,29,24,7.5,15.7,13.4,14.9,11.2,14.9,10.8,9.0,11495
Balcolyn,33,72,46,64,33,46,46,30,8.7,19.0,12.2,16.9,8.7,12.2,12.2,7.9,10145
Yarrawonga Park,17,34,22,27,20,21,9,15,10.3,20.6,13.3,16.4,12.1,12.7,5.5,9.1,14487
Mirrabooka (NSW),28,62,42,70,41,32,23,23,8.6,19.1,12.9,21.5,12.6,9.8,7.1,7.1,12647
Sunshine (NSW),13,25,21,28,21,23,14,9,8.4,16.2,13.6,18.2,13.6,14.9,9.1,5.8,13694
Silverwater (Lake Macquarie - NSW),13,29,10,20,14,12,11,5,11.4,25.4,8.8,17.5,12.3,10.5,9.6,4.4,13546
Bonnells Bay,132,261,195,260,156,177,134,125,8.9,17.6,13.2,17.6,10.5,12.0,9.1,8.5,10468
Brightwaters,38,62,65,86,31,33,32,25,10.1,16.5,17.3,22.9,8.3,8.8,8.5,6.7,10570
Morisset Park,32,46,53,62,37,33,19,27,10.4,14.9,17.2,20.1,12.0,10.7,6.1,8.7,12724
Windermere Park,17,45,33,33,38,45,37,20,6.3,16.8,12.3,12.3,14.2,16.8,13.8,7.5,14321
Edgeworth,194,502,399,318,357,304,290,248,7.3,18.9,15.0,12.0,13.4,11.5,10.9,9.3,11381
Cameron Park,426,627,628,793,335,425,447,317,10.5,15.4,15.4,19.5,8.2,10.4,11.0,7.8,10775
Cooranbong,171,369,277,477,258,221,167,157,8.0,17.3,13.0,22.4,12.1,10.4,7.8,7.4,11052
Wyee,106,161,115,114,124,104,112,102,11.1,16.9,12.0,11.9,13.0,10.9,11.7,10.7,14438
Morisset,85,131,97,139,117,113,88,64,10.0,15.4,11.4,16.3,13.7,13.3,10.3,7.5,12723
Wyee Point,69,104,71,69,58,53,75,42,12.5,18.9,12.9,12.5,10.5,9.6,13.6,7.6,14439
Mandalong,20,45,25,35,18,17,18,12,10.1,22.7,12.6,17.7,9.1,8.6,9.1,6.1,12465
Dora Creek,62,119,84,120,93,77,42,51,9.4,17.9,12.7,18.1,14.0,11.6,6.3,7.7,11277
Eraring,6,17,13,26,11,7,0,3,7.2,20.5,15.7,31.3,13.3,8.4,0.0,3.6,11429
Martinsville,29,22,26,49,21,10,13,3,16.8,12.7,15.0,28.3,12.1,5.8,7.5,1.7,12512
Blackalls Park,81,211,146,184,146,142,135,100,7.0,18.2,12.6,15.8,12.6,12.2,11.6,8.6,10390
Toronto,164,265,230,338,258,257,186,158,8.7,14.0,12.2,17.9,13.7,13.6,9.8,8.4,13918
Kilaben Bay,104,86,96,136,47,63,74,21,16.1,13.4,14.9,21.1,7.3,9.8,11.5,3.3,12125
Coal Point,108,111,130,224,44,75,72,31,13.3,13.7,16.1,27.7,5.4,9.3,8.9,3.8,10943
Awaba,15,34,25,31,22,16,18,18,8.4,19.0,14.0,17.3,12.3,8.9,10.1,10.1,10118
Carey Bay,44,41,49,69,27,31,26,12,14.7,13.7,16.4,23.1,9.0,10.4,8.7,4.0,10812
Buttaba,54,70,62,107,42,58,40,35,11.4,14.8,13.1,22.7,8.9,12.3,8.5,7.4,10723
Fishing Point,69,60,42,99,38,46,41,38,15.8,13.8,9.6,22.7,8.7,10.6,9.4,8.7,11526
Rathmines,78,158,104,155,68,103,69,68,9.6,19.5,12.8,19.1,8.4,12.7,8.5,8.4,13319
Wangi Wangi,116,187,136,208,107,125,90,81,10.8,17.4,12.7,19.4,10.0,11.7,8.4,7.6,14135
Arcadia Vale,58,119,94,91,65,68,62,53,9.4,19.3,15.2,14.7,10.5,11.0,10.0,8.6,10073
Balmoral (Lake Macquarie - NSW),35,69,52,62,40,40,38,30,9.5,18.7,14.1,16.8,10.8,10.8,10.3,8.1,10166
Holmesville,42,109,66,79,90,72,62,80,6.9,17.9,10.9,13.0,14.8,11.8,10.2,13.2,11924
Barnsley,49,174,125,72,139,88,101,94,5.7,20.4,14.6,8.4,16.3,10.3,11.8,11.0,10204
Seahampton,14,30,17,25,14,12,15,23,9.1,19.5,11.0,16.2,9.1,7.8,9.7,14.9,13511
West Wallsend,63,199,130,131,128,133,96,94,6.4,20.3,13.3,13.4,13.0,13.6,9.8,9.6,14253
Killingworth (NSW),26,92,54,39,30,42,23,43,7.2,25.6,15.0,10.9,8.4,11.7,6.4,12.0,12137
Wakefield,7,13,6,16,5,6,5,6,10.9,20.3,9.4,25.0,7.8,9.4,7.8,9.4,14088
Adamstown Heights,313,300,378,795,155,220,224,93,12.5,11.9,15.1,31.7,6.2,8.8,8.9,3.7,10017
Adamstown,332,428,454,814,266,353,307,109,10.7,13.8,14.6,26.2,8.6,11.4,9.9,3.5,10016
Kotara South,56,66,71,147,32,50,58,17,11.1,13.1,14.1,29.1,6.3,9.9,11.5,3.4,12201
Woodberry,59,161,107,78,222,130,129,151,5.6,15.3,10.2,7.4,21.1,12.3,12.2,14.3,14377
Beresfield,62,213,146,107,314,146,115,144,4.9,16.9,11.6,8.5,24.8,11.6,9.1,11.4,10301
Tarro,43,102,72,52,122,67,76,97,6.7,16.0,11.3,8.1,19.1,10.5,11.9,15.2,13771
Hexham (NSW),4,3,3,0,17,8,0,10,8.9,6.7,6.7,0.0,37.8,17.8,0.0,22.2,11898
Hamilton South,218,144,195,522,106,175,125,50,14.0,9.3,12.6,33.6,6.8,11.3,8.1,3.2,11841
Broadmeadow,74,100,119,220,75,104,87,33,9.0,12.2,14.5,26.9,9.2,12.7,10.6,4.0,10578
Hamilton East,72,23,55,179,34,46,49,10,15.2,4.8,11.6,37.7,7.2,9.7,10.3,2.1,11839
Newcastle West,36,33,44,110,16,26,29,9,11.5,10.5,14.0,35.0,5.1,8.3,9.2,2.9,12951
Hamilton North,46,70,71,120,38,57,37,26,9.8,15.0,15.2,25.6,8.1,12.2,7.9,5.6,11840
Hamilton (NSW),243,249,278,667,144,320,210,82,10.9,11.2,12.5,30.0,6.5,14.4,9.5,3.7,11838
New Lambton,536,570,712,"1,448",332,535,431,182,11.1,11.8,14.8,30.0,6.9,11.1,8.9,3.8,12942
Lambton,251,303,335,696,169,249,221,122,10.6,12.8,14.1,29.3,7.1,10.5,9.3,5.1,12264
Jesmond,46,120,82,196,135,182,117,59,4.8,12.6,8.6,20.5,14.1,19.0,12.2,6.2,12023
Maryland (Newcastle - NSW),266,638,568,588,432,449,409,327,7.1,17.1,15.2,15.7,11.6,12.0,10.9,8.8,12514
Fletcher (NSW),289,370,388,643,194,262,242,164,11.2,14.3,15.0,24.8,7.5,10.1,9.3,6.3,11533
Minmi,24,76,47,42,40,44,26,41,6.9,21.7,13.4,12.0,11.4,12.6,7.4,11.7,12638
Warabrook,83,94,128,207,79,108,91,45,9.8,11.1,15.1,24.5,9.3,12.8,10.8,5.3,14140
Mayfield West,87,125,101,185,115,121,95,60,9.7,13.9,11.2,20.6,12.8,13.4,10.6,6.7,12536
Mayfield (Newcastle - NSW),334,609,556,"1,071",452,586,420,251,7.7,14.0,12.8,24.7,10.4,13.5,9.7,5.8,12530
Mayfield East,80,104,121,247,70,112,69,50,9.3,12.1,14.1,28.8,8.1,13.0,8.0,5.8,12534
Merewether Heights,94,57,86,245,28,61,54,13,14.5,8.8,13.3,37.8,4.3,9.4,8.3,2.0,12574
Merewether,795,637,697,"2,073",311,680,464,166,13.5,10.8,11.8,35.2,5.3,11.6,7.9,2.8,12573
The Junction,71,51,66,215,25,56,56,6,12.5,9.0,11.6,37.9,4.4,9.9,9.9,1.1,13827
Cooks Hill,213,195,208,829,81,246,146,41,10.7,9.8,10.5,41.7,4.1,12.4,7.3,2.1,11019
Bar Beach,81,46,70,279,30,74,40,15,12.4,7.1,10.7,42.8,4.6,11.3,6.1,2.3,10187
Newcastle,270,147,191,601,54,146,110,27,17.3,9.4,12.2,38.5,3.5,9.3,7.0,1.7,12949
The Hill,114,115,126,505,46,155,77,26,9.7,9.8,10.7,42.9,3.9,13.2,6.5,2.2,13826
Newcastle East,75,46,46,192,25,60,33,11,15.1,9.3,9.3,38.6,5.0,12.1,6.6,2.2,12950
Carrington (Newcastle - NSW),101,130,132,310,80,120,68,54,10.0,12.9,13.1,30.7,7.9,11.9,6.7,5.3,10830
Shortland,99,269,193,262,228,209,189,159,6.0,16.4,11.8,16.0,13.9,12.8,11.5,9.7,13542
Birmingham Gardens,49,110,80,183,119,150,113,73,5.5,12.4,9.0,20.6,13.4,16.9,12.7,8.2,10377
Sandgate (NSW),0,9,3,10,8,6,5,10,0.0,17.6,5.9,19.6,15.7,11.8,9.8,19.6,13474
North Lambton,110,221,156,351,160,244,151,79,7.4,14.8,10.4,23.5,10.7,16.3,10.1,5.3,12993
Stockton (NSW),158,289,240,329,175,204,100,120,9.6,17.6,14.6,20.0,10.7,12.4,6.1,7.3,13662
Fern Bay,106,144,115,224,62,116,77,76,11.4,15.5,12.3,24.0,6.7,12.4,8.3,8.2,11501
Fullerton Cove,40,29,14,26,13,17,11,13,24.0,17.4,8.4,15.6,7.8,10.2,6.6,7.8,11575
Wallsend,415,784,697,"1,065",591,624,488,384,8.1,15.3,13.6,20.7,11.5,12.2,9.5,7.5,14118
Georgetown (NSW),85,128,135,273,74,119,86,49,8.8,13.3,14.0,28.3,7.7,12.4,8.9,5.1,11603
Waratah West,98,174,138,265,145,184,152,76,7.9,14.0,11.1,21.3,11.6,14.8,12.2,6.1,14142
Waratah (NSW),137,239,290,516,179,300,218,133,6.7,11.7,14.2,25.3,8.8,14.7,10.7,6.5,14141
Wickham (NSW),77,63,79,208,32,89,57,14,12.3,10.0,12.6,33.1,5.1,14.2,9.1,2.2,14285
Maryville,90,86,108,255,46,103,44,26,11.6,11.1,13.9,32.9,5.9,13.3,5.7,3.4,12518
Tighes Hill,67,98,78,256,67,122,48,34,8.5,12.4,9.9,32.4,8.5,15.4,6.1,4.3,13863
Islington,109,141,125,304,76,159,72,29,10.6,13.7,12.2,29.6,7.4,15.5,7.0,2.8,11990
Ballina,279,448,312,439,423,402,352,153,9.8,15.7,10.9,15.4,14.8,14.1,12.3,5.4,10162
West Ballina,125,137,107,151,137,138,130,57,12.5,13.6,10.7,15.0,13.6,13.7,12.9,5.7,14240
East Ballina,283,321,321,638,226,340,266,112,11.1,12.6,12.6,25.0,8.9,13.3,10.4,4.4,11345
Skennars Head,72,69,71,129,52,64,67,14,13.3,12.7,13.1,23.8,9.6,11.8,12.4,2.6,13554
Alstonville,237,306,298,504,237,273,227,101,10.7,13.8,13.4,22.7,10.7,12.3,10.2,4.6,10046
Wollongbar,159,162,186,291,140,138,154,81,11.9,12.2,14.0,21.9,10.5,10.4,11.6,6.1,14357
Wardell,23,53,31,35,31,30,23,23,9.1,21.0,12.3,13.9,12.3,11.9,9.1,9.1,14144
East Wardell,30,18,9,20,22,12,9,7,23.6,14.2,7.1,15.7,17.3,9.4,7.1,5.5,11365
Empire Vale,12,13,7,12,8,4,9,9,16.2,17.6,9.5,16.2,10.8,5.4,12.2,12.2,11416
Meerschaum Vale,33,34,24,36,28,27,7,8,16.8,17.3,12.2,18.3,14.2,13.7,3.6,4.1,12556
Dalwood (Ballina - NSW),35,17,8,28,9,5,6,3,31.5,15.3,7.2,25.2,8.1,4.5,5.4,2.7,11195
Marom Creek,15,14,10,12,4,10,14,10,16.9,15.7,11.2,13.5,4.5,11.2,15.7,11.2,12499
Rous,43,10,8,26,4,6,7,4,39.8,9.3,7.4,24.1,3.7,5.6,6.5,3.7,13427
Pimlico (NSW),23,22,17,13,12,15,19,12,17.3,16.5,12.8,9.8,9.0,11.3,14.3,9.0,13207
Coolgardie (NSW),8,7,6,12,5,0,0,0,21.1,18.4,15.8,31.6,13.2,0.0,0.0,0.0,11031
Keith Hall,13,12,7,8,5,5,11,3,20.3,18.8,10.9,12.5,7.8,7.8,17.2,4.7,12086
Uralba,14,9,9,28,10,10,10,5,14.7,9.5,9.5,29.5,10.5,10.5,10.5,5.3,14050
Tuckombil,21,10,8,39,11,11,20,5,16.8,8.0,6.4,31.2,8.8,8.8,16.0,4.0,13947
Fernleigh,28,15,10,38,11,18,13,6,20.1,10.8,7.2,27.3,7.9,12.9,9.4,4.3,11508
Tintenbar,71,33,39,93,23,31,31,11,20.7,9.6,11.4,27.1,6.7,9.0,9.0,3.2,13878
Cumbalum,101,130,103,172,76,78,85,22,13.0,16.8,13.3,22.2,9.8,10.1,11.0,2.8,11154
Brooklet,27,18,9,28,8,19,12,3,21.8,14.5,7.3,22.6,6.5,15.3,9.7,2.4,10598
Knockrow,16,10,7,13,11,11,6,0,21.6,13.5,9.5,17.6,14.9,14.9,8.1,0.0,12178
Newrybar,64,20,13,40,22,23,22,14,28.4,8.9,5.8,17.8,9.8,10.2,9.8,6.2,12957
Alstonvale,52,25,26,51,20,28,7,7,23.6,11.4,11.8,23.2,9.1,12.7,3.2,3.2,10045
Teven,44,20,16,28,12,10,7,6,29.9,13.6,10.9,19.0,8.2,6.8,4.8,4.1,13807
Pearces Creek,14,13,4,19,12,5,6,0,18.2,16.9,5.2,24.7,15.6,6.5,7.8,0.0,13170
Lynwood (NSW),21,11,10,21,9,7,13,3,22.1,11.6,10.5,22.1,9.5,7.4,13.7,3.2,12427
Rous Mill,25,11,6,21,17,6,6,5,25.0,11.0,6.0,21.0,17.0,6.0,6.0,5.0,13428
Ewingsdale,89,53,39,84,21,30,30,14,24.5,14.6,10.7,23.1,5.8,8.3,8.3,3.9,11474
Eureka (NSW),30,22,18,32,13,13,11,7,20.1,14.8,12.1,21.5,8.7,8.7,7.4,4.7,11461
Coorabell,41,16,14,61,11,22,14,3,21.8,8.5,7.4,32.4,5.9,11.7,7.4,1.6,11051
Possum Creek,17,25,13,24,12,19,11,0,13.7,20.2,10.5,19.4,9.7,15.3,8.9,0.0,13252
Bangalow,171,114,98,276,82,98,91,34,17.4,11.6,10.0,28.1,8.4,10.0,9.3,3.5,10174
Coopers Shoot,36,7,8,15,6,11,11,3,37.1,7.2,8.2,15.5,6.2,11.3,11.3,3.1,11049
Skinners Shoot,8,8,4,7,0,3,9,0,20.5,20.5,10.3,17.9,0.0,7.7,23.1,0.0,13556
Talofa,8,12,3,14,3,7,3,0,16.0,24.0,6.0,28.0,6.0,14.0,6.0,0.0,13739
Nashua,35,12,8,35,5,14,6,3,29.7,10.2,6.8,29.7,4.2,11.9,5.1,2.5,12914
Federal (NSW),41,34,32,89,25,35,19,11,14.0,11.6,10.9,30.4,8.5,11.9,6.5,3.8,11499
Binna Burra (NSW),17,16,13,20,3,10,6,0,20.0,18.8,15.3,23.5,3.5,11.8,7.1,0.0,10371
Brunswick Heads,99,114,73,126,81,100,60,27,14.4,16.5,10.6,18.3,11.8,14.5,8.7,3.9,10621
Ocean Shores,213,354,236,518,235,289,228,88,9.7,16.1,10.8,23.6,10.7,13.2,10.4,4.0,13070
Tyagarah,10,6,7,16,0,13,5,0,17.5,10.5,12.3,28.1,0.0,22.8,8.8,0.0,13993
New Brighton,17,20,13,34,14,18,20,3,12.2,14.4,9.4,24.5,10.1,12.9,14.4,2.2,12939
South Golden Beach,33,61,35,97,38,41,42,4,9.4,17.4,10.0,27.6,10.8,11.7,12.0,1.1,13581
Wooyung,10,6,6,3,4,6,9,4,20.8,12.5,12.5,6.2,8.3,12.5,18.8,8.3,14418
Byron Bay,395,314,207,560,229,304,224,76,16.8,13.4,8.8,23.8,9.7,12.9,9.5,3.2,10733
Suffolk Park,281,237,154,499,154,243,193,56,15.3,12.9,8.4,27.1,8.4,13.2,10.5,3.0,13684
Broken Head,22,17,10,44,9,19,12,3,15.8,12.2,7.2,31.7,6.5,13.7,8.6,2.2,10591
Woodburn (Richmond Valley - NSW),27,45,30,27,41,39,28,24,10.0,16.7,11.2,10.0,15.2,14.5,10.4,8.9,14379
Broadwater (Richmond Valley - NSW),49,34,27,34,49,27,21,28,18.0,12.5,9.9,12.5,18.0,9.9,7.7,10.3,10580
Rileys Hill,7,13,8,16,8,12,7,5,8.9,16.5,10.1,20.3,10.1,15.2,8.9,6.3,13364
Evans Head,112,155,96,190,137,160,96,73,10.8,15.0,9.3,18.4,13.2,15.5,9.3,7.1,11469
Bungawalbin,4,10,4,3,8,3,0,13,8.9,22.2,8.9,6.7,17.8,6.7,0.0,28.9,10683
New Italy,11,20,3,12,8,4,3,11,15.3,27.8,4.2,16.7,11.1,5.6,4.2,15.3,12941
Swan Bay (Richmond Valley - NSW),15,17,10,12,15,13,9,7,14.9,16.8,9.9,11.9,14.9,12.9,8.9,6.9,13705
Doonbah,13,8,4,12,3,12,11,6,18.8,11.6,5.8,17.4,4.3,17.4,15.9,8.7,11274
Lennox Head,409,405,344,939,242,369,335,87,12.9,12.7,10.8,29.6,7.6,11.6,10.5,2.7,12303
Myocum,75,54,44,102,34,52,49,14,17.1,12.3,10.0,23.2,7.7,11.8,11.2,3.2,12877
Billinudgel,11,16,11,15,17,16,4,3,11.8,17.2,11.8,16.1,18.3,17.2,4.3,3.2,10355
Yelgun,8,8,3,7,6,3,3,0,21.1,21.1,7.9,18.4,15.8,7.9,7.9,0.0,14499
The Pocket,26,18,8,26,13,13,10,4,20.8,14.4,6.4,20.8,10.4,10.4,8.0,3.2,13834
Middle Pocket,13,3,8,8,7,3,8,4,24.1,5.6,14.8,14.8,13.0,5.6,14.8,7.4,12606
Main Arm,28,46,26,60,21,25,25,16,11.2,18.4,10.4,24.0,8.4,10.0,10.0,6.4,12445
Upper Main Arm,10,17,8,20,5,8,7,0,13.3,22.7,10.7,26.7,6.7,10.7,9.3,0.0,14035
Mullumbimby,156,201,127,336,164,177,156,64,11.1,14.4,9.1,24.0,11.7,12.6,11.1,4.6,12828
Mullumbimby Creek,24,28,30,48,30,16,25,10,11.4,13.3,14.2,22.7,14.2,7.6,11.8,4.7,12829
Wilsons Creek,32,22,13,38,16,18,7,4,21.3,14.7,8.7,25.3,10.7,12.0,4.7,2.7,14310
Goonengerry,25,27,13,37,19,14,8,4,16.7,18.0,8.7,24.7,12.7,9.3,5.3,2.7,11712
Huonbrook,0,9,5,10,13,6,3,0,0.0,19.6,10.9,21.7,28.3,13.0,6.5,0.0,11962
Whian Whian,15,6,5,16,5,7,0,0,27.8,11.1,9.3,29.6,9.3,13.0,0.0,0.0,14272
Yorklea,36,26,18,22,41,12,13,13,19.9,14.4,9.9,12.2,22.7,6.6,7.2,7.2,14517
